cc,rs,name,lon,lat,r1
FR,144,Anzat-le-Luguet,3.041,45.331,100
ES,120,Beneixama,-0.765,38.701,100
BE,120,Baillonville,5.34,50.29,100
ES,144,Carboneras,-1.895,36.998,144
BE,206,Forrières,5.279,50.132,100
ES,355,Torreblanca,0.197,40.219,172
FR,247,Chavanges,4.574,48.508,100
ES,296,La Seu d'Urgell,1.458,42.357,120
FR,172,Brienne-le-Château,4.526,48.393,144
BE,206,La Rimière,5.46,50.536,100
NL,144,Norg,6.457,53.066,100
ES,120,Tiurana,1.256,41.976,100
ES,144,Oropesa del Mar/Oropesa,0.14,40.091,100
ES,206,Oliana,1.314,42.068,120
FR,120,Sébazac-Concourès,2.598,44.405,100
ES,296,Águilas,-1.582,37.409,247
FR,144,Mons,3.416,46.001,100
FR,206,Château-Chinon (Ville),3.932,47.065,172
FR,296,Les Riceys,4.366,47.992,100
NL,120,Dalfsen,6.261,52.51,100
NL,120,Deventer,6.165,52.259,100
FR,882,Rodez,2.576,44.349,296
DE,426,Borkum,6.665,53.588,206
FR,206,Vic-le-Comte,3.243,45.643,100
ES,426,Alzira,-0.432,39.151,172
ES,426,Abanilla,-1.04,38.206,100
NL,144,Boxmeer,5.946,51.648,100
FR,144,Dourgne,2.137,43.484,100
NO,172,Birkeland,8.231,58.33,100
ES,120,Cambrils,1.387,42.134,100
BE,144,Ouffet,5.467,50.438,120
FR,120,Aigues-Vives,1.876,42.997,100
NL,1522,Groningen,6.56,53.215,882
ES,144,L'Olleria,-0.55,38.914,100
FR,296,Lavelanet,1.852,42.938,144
GF,882,Sinnamary,-52.957,5.377,355
FR,144,Lezoux,3.38,45.828,100
BE,172,Kinrooi,5.774,51.145,100
ES,206,Amposta,0.577,40.709,100
ES,120,Alcanar,0.48,40.543,100
FR,144,Bourbon-Lancy,3.774,46.619,120
BE,426,Liège,5.576,50.645,247
NL,120,Gorssel,6.198,52.204,100
FR,206,Verrières,4.906,49.064,100
ES,511,Tàrrega,1.14,41.648,206
FR,511,Issoire,3.251,45.545,206
ES,735,Murcia,-1.124,37.987,296
FR,613,Castres,2.242,43.604,247
BE,206,Bertrix,5.256,49.855,206
ES,355,Elda,-0.793,38.477,172
ES,144,El Saladillo,-1.329,37.662,100
ES,735,Benicarló,0.429,40.421,296
FR,296,Carignan,5.169,49.632,172
ES,206,El Perelló,-0.276,39.275,100
BE,120,Herbeumont,5.237,49.782,100
NL,172,Uithuizen,6.673,53.405,120
FR,172,La Selve,2.536,44.111,100
NO,206,Dovre,9.242,61.981,100
ES,120,Sueca,-0.31,39.202,100
GF,511,Apatou,-54.343,5.155,296
FR,172,Givry-en-Argonne,4.887,48.951,100
FR,172,Le Claon,4.974,49.143,100
FR,355,Laguiole,2.846,44.684,100
ES,120,Sanaüja,1.31,41.875,100
FR,355,Espalion,2.761,44.521,120
BE,144,Barvaux,5.495,50.351,100
FR,144,La Roche-en-Brenil,4.179,47.378,100
NL,206,Maastricht,5.707,50.856,172
ES,120,Arbolí,0.949,41.242,100
ES,172,Prades,0.99,41.31,100
ES,120,Camarles,0.671,40.772,100
NL,172,Venray,5.981,51.53,120
FR,206,Neuvéglise-sur-Truyère,2.984,44.928,100
ES,355,Sant Carles de la Ràpita,0.587,40.616,100
BE,172,Saint-Hubert,5.374,50.025,144
NL,426,Assen,6.561,53.003,172
ES,120,Los Ligeros,-0.903,38.229,100
FR,247,Rayssac,2.417,43.818,100
NL,296,Beilen,6.512,52.86,100
NO,120,Miland,8.765,59.929,100
ES,247,Guissona,1.29,41.784,100
ES,144,Corvera,-1.156,37.831,120
NO,426,Tveitsund,8.524,59.021,206
FR,172,Bram,2.114,43.245,100
FR,247,Réquista,2.539,44.032,144
NO,511,Brekstad,9.665,63.689,296
NL,144,Baak,6.225,52.076,100
NO,144,Røn,9.059,61.035,100
AD,172,Pas de la Casa,1.733,42.543,100
FR,511,Montbard,4.337,47.624,172
FR,296,Ax-les-Thermes,1.837,42.72,120
NO,247,Moane,9.09,61.132,100
ES,144,Guimerà,1.183,41.564,100
ES,144,Novelda,-0.766,38.384,100
NL,247,Hoogeveen,6.491,52.725,206
FR,1269,Stenay,5.189,49.492,120
FR,144,Massiac,3.2,45.25,100
BE,120,Bras,5.395,49.971,100
NL,172,Ommen,6.421,52.525,100
FR,511,Saint-Flour,3.095,45.033,206
ES,247,L'Ametlla de Mar,0.801,40.885,120
ES,120,Zeneta,-1,38.008,100
NO,120,Lalm,9.276,61.814,100
NO,247,Tinn Austbygd,8.825,59.996,100
FR,120,Charrey-sur-Seine,4.514,47.944,100
ES,120,Cervera,1.273,41.672,100
NL,144,Drijber,6.538,52.792,100
FR,172,Alligny-en-Morvan,4.177,47.199,100
FR,144,Bansat,3.344,45.483,100
BE,120,Érezée,5.558,50.294,100
ES,144,Ibi,-0.574,38.623,100
ES,144,Deltebre,0.727,40.718,100
FR,120,Saint-Poncy,3.187,45.164,100
FR,426,Saulieu,4.229,47.279,172
FR,296,Semur-en-Auxois,4.332,47.49,100
FR,206,Dun-sur-Meuse,5.185,49.384,100
FR,206,Thiers,3.549,45.856,206
NO,172,Lillesand,8.376,58.251,100
FR,172,Issy-l'Évêque,3.972,46.709,100
ES,144,Barx,-0.3,39.014,100
FR,172,Coupiac,2.58,43.955,100
NL,355,Sittard,5.874,51.003,100
NO,735,Rødberg,8.945,60.269,247
FR,120,Bournoncle-Saint-Pierre,3.318,45.343,100
DE,426,Goch,6.159,51.675,144
ES,206,Playa,-0.223,39.102,100
ES,206,Montblanc,1.16,41.374,100
FR,296,Bar-sur-Aube,4.706,48.233,247
ES,296,Solsona,1.519,41.994,206
ES,206,Gósol,1.66,42.238,120
ES,247,La Tercia,-1.007,37.882,100
FR,206,Courpière,3.538,45.754,100
FR,144,Revigny-sur-Ornain,4.987,48.828,100
BE,120,La Roche-en-Ardenne,5.575,50.181,120
FR,247,Mazamet,2.376,43.49,100
NL,296,Doetinchem,6.298,51.965,144
BE,144,Neufchâteau,5.435,49.84,100
NL,120,Hoogezand,6.753,53.158,100
FR,144,Espezel,2.021,42.821,100
FR,296,Châtillon-sur-Seine,4.574,47.86,296
FR,120,Le Pin,3.895,46.413,100
ES,120,Conesa,1.292,41.518,100
FR,120,Waly,5.106,49.02,100
FR,247,Ségur,2.834,44.291,120
FR,120,Sommevoire,4.841,48.413,100
FR,172,Dannevoux,5.237,49.308,100
NL,144,Lochem,6.411,52.159,100
FR,144,Nasbinals,3.047,44.663,120
ES,172,Loma Espi,-0.566,38.441,100
NO,247,Løkken Verk,9.701,63.125,144
FR,120,Béthincourt,5.231,49.252,100
ES,1058,Reus,1.108,41.152,426
NL,172,Reuver,6.079,51.283,100
NO,247,Nesbyen,9.104,60.571,100
DE,120,Juist,6.995,53.678,100
FR,247,Brioude,3.386,45.294,206
FR,172,Cunlhat,3.56,45.633,100
NL,144,Vroomshoop,6.565,52.461,100
NO,355,Fagernes,9.237,60.988,247
NO,172,Selbekken,9.819,63.506,100
FR,144,Étang-sur-Arroux,4.184,46.867,100
ES,1058,Gandia,-0.183,38.969,355
NL,355,Hardenberg,6.621,52.57,120
FR,206,Gueugnon,4.063,46.601,100
FR,172,Wassy,4.949,48.5,100
NL,206,Delfzijl,6.909,53.329,144
NL,247,Ruurlo,6.447,52.087,100
FR,144,La Pacaudière,3.866,46.176,100
ES,247,Valls,1.249,41.288,100
NL,144,Ulft,6.377,51.892,100
ES,247,Torre-Pacheco,-0.954,37.744,100
ES,120,Quatretondeta,-0.315,38.724,100
NL,355,Venlo,6.178,51.374,144
ES,172,Calaf,1.514,41.732,120
ES,120,Villalonga,-0.208,38.887,100
NL,172,Heerlen,5.983,50.885,100
BE,247,Verviers,5.867,50.593,144
FR,511,Carcassonne,2.353,43.212,355
FR,120,Saudrupt,5.067,48.7,100
ES,120,Mas del Plata,1.327,41.384,100
NL,144,Schoonoord,6.759,52.844,100
ES,247,Puigcerdà,1.929,42.433,206
BE,144,Stoumont,5.808,50.408,100
FR,247,Quillan,2.185,42.875,144
FR,172,Anglès,2.56,43.564,100
NL,247,Veendam,6.871,53.103,100
FR,120,Eurville-Bienville,5.037,48.585,100
FR,144,Quérigut,2.097,42.699,100
NO,247,Grimstad,8.594,58.344,100
FR,120,Darcey,4.571,47.55,120
ES,735,Cartagena,-0.99,37.618,247
DE,144,Heinsberg,6.095,51.062,120
FR,144,Gevrolles,4.777,47.987,120
FR,120,Saint-Eugène,4.193,46.737,100
BE,206,Spa,5.867,50.493,100
FR,511,Autun,4.299,46.951,120
ES,296,Bagà,1.863,42.253,120
NO,1058,Oppdal,9.693,62.595,613
DE,120,Elmpt,6.163,51.213,100
NL,120,Wachtum,6.751,52.724,100
FR,172,Ambierle,3.896,46.104,100
FR,120,Couiza,2.255,42.943,100
FR,144,Albine,2.539,43.461,100
NO,247,Orkanger/Fannrem,9.858,63.31,206
FR,120,La Renaudie,3.721,45.735,100
ES,144,Fígols,1.837,42.181,100
BE,247,Lamorteau,5.479,49.526,120
NO,120,Rykene,8.64,58.408,100
ES,120,Guardamar del Segura,-0.653,38.086,100
NL,120,Coevorden,6.75,52.664,100
FR,247,Les Angles,2.074,42.577,100
FR,355,Lacaune,2.691,43.707,206
FR,247,Bar-le-Duc,5.162,48.771,120
FR,206,Vitteaux,4.54,47.399,100
FR,120,Igornay,4.379,47.045,100
FR,426,Saint-Chély-d'Apcher,3.275,44.802,206
DE,247,Norderney,7.145,53.707,100
ES,144,Tarragona,1.249,41.117,100
BE,144,Sainte-Marie,5.564,49.672,144
NO,355,Otta,9.54,61.773,144
DE,206,Geldern,6.324,51.518,120
NO,120,Sandbumoen,9.531,61.72,100
ES,172,Santa Pola,-0.552,38.195,100
FR,144,Curmont,4.956,48.26,100
BE,120,Hotte,5.663,49.876,100
FR,144,Dombras,5.458,49.394,100
BE,426,Bastogne,5.718,50.002,247
NL,296,Almelo,6.661,52.356,120
NO,206,Årnset,9.965,63.586,100
ES,247,Pego,-0.117,38.84,100
FR,206,Marcigny,4.042,46.276,144
ES,882,Berga,1.846,42.101,247
FR,120,Paulhaguet,3.515,45.207,100
DK,172,Langerhuse,8.159,56.629,100
BE,247,Houffalize,5.79,50.13,100
NO,120,Veggli,9.147,60.044,120
FR,355,Sévérac d'Aveyron,3.071,44.322,172
FR,355,Verdun,5.387,49.159,355
FR,172,Peyre en Aubrac,3.284,44.723,100
FR,247,Saint-Affrique,2.887,43.958,120
DE,144,Pewsum,7.098,53.434,100
GF,355,Macouria,-52.473,5.014,144
FR,144,Job,3.744,45.616,100
FR,120,La Salvetat-sur-Agout,2.703,43.602,100
DK,120,Thyborøn,8.201,56.697,100
FR,296,Aignay-le-Duc,4.733,47.665,100
ES,120,Barriada Virgen de la Caridad,-0.831,37.679,100
DE,613,Aachen,6.085,50.774,355
FR,247,Langeac,3.494,45.098,172
BE,120,Habay-la-Neuve,5.654,49.732,100
FR,144,La Cabanasse,2.113,42.5,120
ES,120,La Pobla de Lillet,1.975,42.245,100
DE,120,Neuwesteel,7.16,53.537,100
NL,206,Stadskanaal,6.962,52.983,100
FR,296,Ambert,3.743,45.549,172
FR,296,Cassagnoles,2.621,43.385,100
ES,247,Igualada,1.615,41.583,144
NO,120,Ubergsmoen,8.823,58.682,100
FR,247,Cremeaux,3.93,45.907,100
FR,120,Iguerande,4.077,46.207,100
BE,247,Vielsalm,5.917,50.285,120
FR,120,Barre,2.828,43.752,100
ES,120,Gironella,1.882,42.034,100
DE,735,Norden,7.202,53.595,144
DE,144,Itterbeck,6.801,52.505,100
NO,613,Arendal,8.775,58.466,355
FR,144,Rieux-Minervois,2.587,43.282,144
FR,206,Camarès,2.878,43.822,120
FR,355,Joinville,5.138,48.444,172
NL,613,Emmen,6.917,52.778,206
FR,172,Dieue-sur-Meuse,5.421,49.07,100
FR,144,Ciry-le-Noble,4.298,46.605,100
FR,172,La Canourgue,3.215,44.431,100
ES,144,Puig-reig,1.881,41.971,100
FR,120,Capendu,2.558,43.184,100
FR,172,Arlanc,3.725,45.414,100
FR,206,Recey-sur-Ource,4.862,47.78,120
GF,511,Saint-Élie,-53.287,4.825,355
NO,1058,Bø,9.069,59.413,120
DK,120,Ramme,8.219,56.49,100
BE,172,Malmedy,6.027,50.426,144
FR,120,La Chaise-Dieu,3.695,45.322,100
FR,206,Montceau-les-Mines,4.363,46.674,100
FR,206,Épinac,4.514,46.991,120
GF,69915,Cayenne,-52.334,4.938,13552
FR,144,Murat-sur-Vèbre,2.855,43.685,100
FR,613,Millau,3.078,44.101,296
FR,120,Tintry,4.495,46.93,100
ES,296,Navàs,1.877,41.901,144
FR,172,Rivière-sur-Tarn,3.13,44.189,100
NL,120,Haaksbergen,6.735,52.159,100
FR,172,Saint-Pons-de-Thomières,2.76,43.488,144
FR,120,Sainte-Sabine,4.624,47.192,100
DE,172,Erkelenz,6.314,51.079,100
DE,511,Bocholt,6.616,51.838,296
FR,426,Roanne,4.073,46.034,355
GF,172,Montsinéry-Tonnegrande,-52.492,4.893,100
NO,144,Kvam,9.683,61.666,100
FR,247,Saugues,3.547,44.96,120
FR,247,Froncles,5.147,48.301,100
DE,355,Emden,7.206,53.371,296
DE,144,Hamminkeln,6.589,51.731,100
FR,120,Blanzée,5.537,49.16,100
DK,144,Hvide Sande,8.126,56.016,100
FR,144,Arc-en-Barrois,5.008,47.948,120
NO,1058,Å,10.214,63.966,206
FR,120,Brusque,2.949,43.767,100
ES,355,Manresa,1.831,41.73,144
NO,206,Tvedestrand,8.926,58.623,120
FR,120,Dyo,4.276,46.36,100
NO,247,Preststranda,9.061,59.096,144
FR,172,Bologne,5.141,48.202,100
NL,206,Winterswijk,6.72,51.973,100
FR,172,Allègre,3.712,45.2,144
NL,206,Ter Apel,7.065,52.88,100
ES,355,Dénia,0.103,38.84,172
DK,120,Klitmøller,8.482,57.043,100
NO,206,Gjerstad,9.021,58.88,100
DE,144,Mönchengladbach,6.432,51.194,144
LU,144,Wiltz,5.93,49.967,100
DE,355,Wesel,6.617,51.657,144
NO,426,Berkåk,10.012,62.83,172
BE,296,Arlon,5.817,49.684,144
GF,172,Matoury,-52.33,4.851,100
DK,355,Hurup,8.408,56.748,172
FR,882,Chaumont,5.139,48.111,426
FR,120,Mantet,2.307,42.477,100
NO,1522,Vinstra,9.746,61.598,355
DE,120,Gaxel,6.788,52.03,100
FR,172,La Clayette,4.304,46.29,100
DE,247,Jülich,6.358,50.923,100
FR,144,Monts-de-Randon,3.478,44.633,100
FR,144,La Cavalerie,3.159,44.009,100
NO,144,Kilsund,8.978,58.556,100
ES,172,Calpe/Calp,0.046,38.646,100
FR,296,Prades,2.415,42.614,206
NO,144,Vanvikan,10.216,63.555,100
ES,172,Vilafranca del Penedès,1.7,41.345,100
DK,355,Ringkøbing,8.245,56.087,206
NO,206,Notodden,9.266,59.561,172
NL,613,Enschede,6.889,52.216,355
ES,296,Ripoll,2.194,42.195,172
DK,144,Vemb,8.334,56.348,100
BE,144,Saint-Vith,6.126,50.281,120
ES,144,Setcases,2.301,42.375,100
ES,120,Jávea/Xàbia,0.164,38.789,100
FR,120,Sampigny,5.512,48.825,100
DE,206,Bült,7.062,52.636,100
FR,296,Saint-Mihiel,5.542,48.888,100
DK,206,Ulfborg,8.322,56.278,144
DE,247,Krefeld,6.561,51.333,100
DK,120,Hee,8.281,56.147,100
FR,120,Saint-Bonnet-de-Joux,4.439,46.482,100
DE,144,Bunde,7.269,53.184,100
NO,172,Eikeland,9.082,58.804,100
DE,206,Langeoog,7.479,53.747,100
DE,247,Moers,6.628,51.454,100
NO,144,Bruflat,9.645,60.892,100
FR,120,Gorges du Tarn Causses,3.41,44.367,100
FR,296,Chauffailles,4.338,46.208,100
DE,355,Simmerath,6.301,50.606,100
FR,144,Grandrieu,3.634,44.784,120
FR,144,Cornus,3.179,43.903,100
FR,882,Mende,3.502,44.518,296
FR,355,Montbrison,4.063,45.607,172
DK,247,Oksby,8.137,55.544,100
FR,296,Piennes,5.785,49.309,120
ES,120,Sant Quirze de Besora,2.22,42.101,100
FR,172,Balbigny,4.183,45.819,100
GF,426,Roura,-52.323,4.729,100
FR,144,Cours,4.321,46.1,100
ES,296,Vilanova i la Geltrú,1.722,41.222,247
NO,355,Folldal,9.991,62.135,247
DE,172,Nordhorn,7.071,52.436,120
DK,206,Hvidbjerg,8.522,56.65,100
NO,172,Soknedal,10.186,62.948,100
FR,172,Thizy-les-Bourgs,4.309,46.032,120
NO,296,Nordagutu,9.327,59.416,100
DK,120,Karby,8.561,56.756,100
DK,296,Struer,8.595,56.492,100
NO,206,Ringebu,10.141,61.529,144
DE,172,Borken,6.858,51.843,120
DK,144,Nørre Nebel,8.291,55.773,120
NO,735,Støren,10.287,63.039,206
FR,206,Commercy,5.593,48.764,172
FR,120,Nonsard-Lamarche,5.762,48.932,120
FR,3154,Dijon,5.042,47.322,882
FR,206,Florac Trois Rivières,3.594,44.324,172
SJ,1269,Ny-Aalesund,11.928,78.926,613
FR,206,Chagny,4.753,46.911,100
DE,144,Raesfeld,6.841,51.769,100
FR,206,Mont Lozère et Goulet,3.736,44.487,120
DE,247,Aurich,7.482,53.47,144
DE,144,Ratingen,6.85,51.297,100
FR,120,Saint-André-de-Roquelongue,2.837,43.114,100
DE,206,Grevenbroich,6.583,51.091,100
DK,247,Varde,8.464,55.627,120
FR,296,Tuchan,2.719,42.889,144
NO,172,Kvål,10.282,63.231,100
DE,144,Mechernich,6.654,50.589,100
DK,120,Tarp,8.469,55.526,100
FR,120,Le Vigan,3.606,43.993,100
FR,296,Toul,5.894,48.676,144
DE,296,Düren,6.483,50.802,206
FR,355,Ganges,3.709,43.936,206
DE,172,Dörpen,7.322,52.966,100
FR,247,Feurs,4.221,45.744,100
GF,1269,Régina,-52.128,4.314,426
FR,511,Beaune,4.84,47.026,206
FR,120,Brissac,3.703,43.878,100
DE,1058,Köln,6.957,50.938,1058
FR,144,Meyrueis,3.43,44.181,100
FR,144,Argelès-sur-Mer,3.021,42.549,100
LU,247,Ettelbruck,6.1,49.848,144
NO,247,Lundamo,10.287,63.153,100
NO,296,Åmot/Geithus,9.966,59.935,144
FR,120,Prats-de-Mollo-la-Preste,2.479,42.404,100
FR,511,Le Puy-en-Velay,3.884,45.043,296
DK,120,Lem,8.392,56.031,100
DE,296,Ahaus,7.005,52.076,120
FR,3784,Lyon 4e,4.828,45.774,1522
DE,2629,Trier,6.638,49.758,426
FR,144,Ageville,5.356,48.109,100
ES,355,Terrassa,2.017,41.565,144
FR,144,Rolampont,5.286,47.95,100
NO,247,Granrudmoen,10.444,61.246,100
DK,144,Oksbøl,8.273,55.635,100
DK,735,Thisted,8.691,56.953,296
DE,120,Kreuzau,6.489,50.746,100
FR,144,Trambly,4.532,46.328,100
DE,172,Ibbenbüren,7.715,52.275,144
NO,144,Vingrom,10.425,61.049,100
FR,206,Vacquières,3.944,43.845,100
FR,206,Bédarieux,3.16,43.615,100
DE,120,Kettelswarf,8.594,54.638,100
DE,511,Papenburg,7.393,53.078,247
DE,172,Lathen,7.314,52.862,100
FR,247,Mirecourt,6.134,48.302,172
DE,247,Leer (Ostfriesland),7.451,53.229,120
NO,613,Tynset,10.777,62.272,247
DE,120,Königshoek,7.493,53.343,100
DE,426,Wittlich,6.889,49.986,172
FR,120,Villeneuve-lès-Maguelone,3.862,43.533,100
LU,206,Esch-sur-Alzette,5.981,49.499,100
NO,426,Namdalseid,11.224,64.223,100
FR,172,Barjac,4.346,44.308,120
FR,247,Is-sur-Tille,5.112,47.522,172
DE,206,Gahlen,6.873,51.666,100
DE,247,Esens,7.612,53.643,144
NO,120,Noresund,9.621,60.179,100
NO,296,Risør,9.231,58.721,120
FR,144,Port-sur-Saône,6.043,47.689,100
DK,120,Hemmet,8.368,55.85,100
ES,355,Vic,2.255,41.929,247
LU,206,Mersch,6.101,49.745,100
ES,296,Palafrugell,3.164,41.917,206
DK,206,Løgumkloster,8.961,55.062,100
FR,206,Saint-Avold,6.706,49.104,172
DE,120,Thalfang,6.996,49.755,100
DE,172,Bullay,7.131,50.057,100
DK,172,Østrup,9.685,57.258,100
NO,144,Holmestrand,10.315,59.489,144
FR,120,Vergèze,4.22,43.742,100
NO,172,Moelv,10.702,60.932,100
DE,120,Ihrhove,7.454,53.167,100
FR,206,Landos,3.83,44.843,100
NO,120,Lommedalen,10.471,59.964,100
NO,120,Lia,9.977,61.541,100
FR,172,Le Val-d'Esnoms,5.214,47.689,100
DE,296,Meppen,7.292,52.691,144
FR,206,Dourbies,3.445,44.064,100
FR,120,Chaudeyrac,3.758,44.66,100
DE,247,Arzfeld,6.274,50.088,100
DE,172,Geeste,7.267,52.601,100
FR,247,Jarny,5.882,49.157,144
DE,120,Spiekeroog,7.696,53.771,100
NO,7844,Trondheim,10.418,63.422,2191
FR,120,Selongey,5.186,47.587,100
DE,144,Bad Bentheim,7.16,52.303,120
ES,247,Centelles,2.221,41.797,100
DE,172,Bergheim,6.64,50.955,100
NO,144,Lampeland,9.579,59.839,120
FR,247,Cluny,4.658,46.436,120
NO,172,Prestfoss,9.635,60.043,100
FR,296,Narbonne,3.004,43.184,144
FR,511,Langres,5.331,47.866,206
LU,120,Bofferdange,6.139,49.688,100
FR,120,Chapaize,4.734,46.557,100
FR,247,Alzon,3.439,43.967,100
FR,206,Lodève,3.317,43.732,100
FR,120,Ouges,5.075,47.262,100
GF,1826,Grand-Santi,-54.383,4.276,613
DE,144,Ostgroßefehn,7.604,53.401,100
DE,613,Düsseldorf,6.78,51.224,247
DK,120,Vils,8.727,56.756,100
FR,1058,Chalon-sur-Saône,4.854,46.781,426
LU,296,Luxembourg,6.123,49.609,296
DE,1269,Helgoland,7.887,54.182,355
ES,511,Olot,2.485,42.181,172
FR,247,Tarare,4.434,45.895,172
DK,426,Holstebro,8.616,56.36,172
FR,247,Langogne,3.855,44.727,206
FR,144,Veauche,4.278,45.561,100
DK,247,Skjern,8.503,55.961,120
DE,144,Reken,7.047,51.832,100
DE,120,Börgermoor,7.491,53.009,100
DE,511,Lingen (Ems),7.317,52.522,206
FR,172,Magalas,3.224,43.472,100
FR,206,Monistrol-sur-Loire,4.172,45.292,144
FR,120,Le Monastier-sur-Gazeille,3.995,44.938,100
DE,247,Prüm,6.424,50.207,172
DE,206,Kerpen,6.695,50.87,120
DE,144,Emsbüren,7.293,52.393,100
NO,1058,Kragerø,9.413,58.872,247
FR,120,Saint-Pierre-de-la-Fage,3.427,43.794,100
FR,172,Yssingeaux,4.124,45.143,120
FR,144,Arc-sur-Tille,5.19,47.343,100
DK,120,Tarm,8.534,55.906,100
ES,206,La Garriga,2.283,41.686,100
FR,144,Val-de-Meuse,5.498,48,100
FR,206,Sennecey-le-Grand,4.87,46.638,100
FR,120,Coucouron,3.971,44.804,100
FR,120,Blandas,3.513,43.913,100
NO,296,Kongsberg,9.651,59.671,247
FR,613,Béziers,3.214,43.343,426
FR,426,Céret,2.749,42.486,172
FR,511,Port-la-Nouvelle,3.042,43.02,144
DK,206,Videbæk,8.617,56.087,100
DE,296,Coesfeld,7.167,51.945,100
NO,247,Krøderen,9.787,60.125,100
DE,144,Ostrhauderfehn,7.619,53.14,100
FR,426,Neufchâteau,5.694,48.355,247
NO,355,Leksvik,10.621,63.672,172
ES,5448,Barcelona,2.163,41.404,3784
FR,1826,Perpignan,2.895,42.699,735
DE,144,Sögel,7.521,52.839,100
DK,355,Nykøbing M,8.86,56.794,120
DK,144,Rødding,8.815,56.64,100
FR,120,Ouroux-sur-Saône,4.953,46.722,100
ES,144,Granollers,2.288,41.608,100
FR,120,Sainte-Sigolène,4.235,45.241,100
FR,206,Pomeys,4.443,45.65,100
DK,1269,Esbjerg,8.453,55.472,613
FR,247,Leucate,3.027,42.909,100
DE,426,Essen,7.013,51.456,172
ES,120,Montseny,2.396,41.758,100
NO,172,Herre,9.559,59.101,100
FR,206,Clermont-l'Hérault,3.429,43.628,206
FR,206,Gabriac,3.719,44.178,120
FR,511,Thionville,6.168,49.358,206
DK,144,Vinderup,8.792,56.471,100
DE,247,Wangerooge,7.9,53.792,100
LU,120,Dalheim,6.257,49.542,100
DK,144,Frøstrup,8.99,57.082,120
FR,172,Pagny-sur-Moselle,6.02,48.984,100
FR,120,Fontaine-Française,5.371,47.526,100
FR,206,Amnéville,6.142,49.261,100
FR,144,La Chapelle-de-Guinchay,4.755,46.211,100
FR,144,Saint-Laurent-de-la-Salanque,2.988,42.773,100
FR,613,Saint-Étienne,4.387,45.44,247
DE,613,Westerland,8.309,54.908,355
DE,120,Remels,7.75,53.305,100
ES,120,Mieres,2.639,42.124,100
DE,247,Blankenheim,6.648,50.438,120
DK,247,Ølgod,8.608,55.803,100
FR,247,Seurre,5.145,46.999,144
FR,144,Sérignan,3.28,43.28,100
NO,511,Porsgrunn/Skien,9.614,59.179,426
NO,172,Botten,9.558,58.969,100
ES,172,Sant Hilari Sacalm,2.513,41.877,144
NO,144,Fåvang,10.2,61.456,100
DE,120,Liblar,6.812,50.812,100
DE,206,Hamm,7.171,51.721,100
DK,172,Sønderho,8.474,55.349,100
NO,172,Forset,10.145,61.204,100
FR,355,Mâcon,4.833,46.303,206
DE,144,Balesfeld,6.531,50.104,100
ES,206,Amer,2.602,42.01,100
DK,120,Vildbjerg,8.754,56.191,100
FR,144,Belleville-en-Beaujolais,4.745,46.11,100
DE,144,Hörnum (Sylt),8.287,54.756,100
FR,120,Jaillon,5.968,48.757,100
DE,120,Velbert,7.042,51.34,100
DE,120,Friedeburg,7.838,53.456,120
DE,144,Lorup,7.645,52.924,100
NO,613,Dokka,10.071,60.836,247
DK,144,Tistrup,8.613,55.719,100
DE,296,Hohenkirchen,7.916,53.663,120
NO,247,Sokna,9.925,60.238,144
FR,172,Paulhan,3.461,43.541,100
FR,120,Villefort,3.933,44.439,120
DE,172,Euskirchen,6.786,50.661,144
FR,206,Pézenas,3.421,43.46,120
DK,206,Aulum,8.803,56.261,100
FR,426,Pont-à-Mousson,6.055,48.903,172
FR,426,Villefranche-sur-Saône,4.715,45.989,172
FR,206,Colombey-les-Belles,5.897,48.529,120
FR,206,Pont-de-Vaux,4.938,46.43,100
FR,120,Vialas,3.896,44.333,100
DE,120,Spelle,7.469,52.367,100
ES,144,La Jonquera,2.873,42.418,100
DE,296,Bitburg,6.525,49.976,172
DE,355,Rheine,7.439,52.279,247
NO,206,Siljan,9.7,59.274,100
NO,296,Lauvsnes,10.914,64.501,206
FR,120,Renève,5.404,47.405,100
FR,120,Planfoy,4.441,45.382,100
ES,172,La Janeta,2.535,41.792,100
DE,206,Dülmen,7.279,51.829,172
DE,206,Recklinghausen,7.198,51.615,100
FR,511,Metz,6.176,49.12,426
NO,172,Frosta,10.742,63.589,100
FR,120,Lentilly,4.663,45.819,100
FR,206,Champlitte,5.513,47.617,144
DE,206,Hillesheim,6.672,50.291,100
FR,172,Saint-Cyprien,3.004,42.617,100
ES,120,Terrades,2.838,42.31,100
DE,206,List auf Sylt,8.436,55.02,100
DE,206,Leverkusen,6.98,51.032,100
DE,296,Werlte,7.678,52.851,100
DK,144,Roslev,8.983,56.708,100
FR,172,Fayl-Billot,5.602,47.781,120
FR,206,Le Chambon-sur-Lignon,4.303,45.062,100
NO,172,Skotselv,9.887,59.846,100
DE,144,Kyllburg,6.592,50.042,100
FR,120,Franxault,5.277,47.054,100
DK,172,Mandø,8.538,55.273,100
FR,172,Lamarche-sur-Saône,5.385,47.27,100
ES,247,Mataró,2.438,41.544,172
NO,120,Vestfossen,9.875,59.733,100
FR,120,Bâgé-Dommartin,4.947,46.317,100
ES,296,Banyoles,2.77,42.117,120
DE,172,Nebel,8.354,54.651,100
DK,144,Sønder Felding,8.78,55.933,100
DE,172,Solingen,7.086,51.172,100
FR,144,Lamarche,5.781,48.069,100
