cc,rs,name,lon,lat,r1
UA,147,Vynohradiv,23.031,48.143,147
LV,72,Sidrabini,25.656,56.819,50
UA,60,Birky,24.078,51.246,50
LT,60,Bekupe,25.213,55.111,50
PL,86,Telatyn,23.846,50.519,60
EE,72,Vao,26.195,59.101,50
LT,253,Svedasai,25.367,55.682,147
LV,147,Ciruli,25.507,56.207,86
FI,72,Isokyla,27.559,66.692,60
UA,211,Kozova,23.329,48.948,50
LT,86,Girsteitiskis,25.273,55.285,50
LT,211,Alanta,25.292,55.351,86
FI,363,Karttula,26.968,62.896,211
EE,72,Veltsi,26.275,59.398,50
LT,103,Ziobiskis,25.47,56.021,60
LT,72,Aknystos,25.364,55.583,60
UA,72,Skotarske,23.267,48.738,50
PL,123,Mircze,23.915,50.653,86
LV,103,Plani,25.865,57.537,50
LT,60,Videniskiai,25.277,55.217,60
LV,60,Stukmani,25.638,56.598,50
UA,123,Pidhorodtsi,23.426,49.157,50
FI,72,Koria,26.603,60.847,50
LT,103,Pabare,25.028,54.285,60
LT,303,Eisiskes,25.001,54.184,147
UA,147,Zabolottia,24.245,51.633,123
LT,86,Glitiskes,25.224,54.985,50
UA,60,Skrypytsia,24.149,51.319,50
LT,60,Onuskis,25.529,56.126,50
EE,86,Vaike-Maarja,26.248,59.13,60
UA,123,Liubokhyny,24.205,51.478,72
LT,176,Anavilis,25.222,54.942,72
UA,72,Mashiv,24.118,51.19,50
UA,60,Bereznyky,23.22,48.511,50
UA,901,Drohobych,23.512,49.351,435
LT,176,Giedraiciai,25.261,55.074,123
UA,60,Zavydovychi,23.634,49.701,50
UA,253,Horodok,23.664,49.785,103
UA,103,Tur,24.278,51.678,50
LT,103,Avizieniai,25.182,54.762,50
UA,60,Chmykos,24.108,51.134,50
UA,103,Sasovo,23.08,48.091,50
UA,72,Novyny,24.061,50.979,50
PL,60,Cichoborz,23.976,50.715,50
UA,103,Velykyi Rakovets,23.151,48.272,50
PL,72,Wasylow Wielki,23.896,50.452,50
UA,123,Mosyr,24.086,51.039,60
UA,60,Dibrova,23.845,50.296,50
PL,86,Horodlo,24.042,50.894,50
LV,60,Brutuli,25.888,57.455,50
PL,86,Strzyzow,24.027,50.842,60
PL,103,Poturzyn,23.938,50.562,50
LV,211,Launkalne,25.859,57.328,72
UA,72,Ivano-Frankove,23.727,49.918,72
UA,60,Oliiarnyky,23.828,50.211,50
EE,176,Rakke,26.251,58.986,86
UA,123,Volytsia,23.838,50.239,103
UA,86,Rykhtychi,23.556,49.39,50
LT,86,Pikeliskes,25.239,54.877,50
LT,86,Baltoji Voke,25.122,54.454,86
UA,60,Korostiv,23.429,49.014,50
UA,72,Staivka,23.893,50.384,50
UA,72,Kunyn,23.798,50.097,50
PL,60,Machnowek,23.905,50.415,50
UA,72,Voloshcha,23.603,49.503,50
LV,103,Melnbarzi,25.841,57.174,50
LV,303,Smiltene,25.902,57.422,211
UA,60,Stavky,23.758,49.955,50
LV,123,Drusti,25.857,57.231,72
UA,72,Stebnyk,23.541,49.306,50
LV,211,Vecpiebalga,25.816,57.061,86
EE,60,Essu,26.367,59.435,50
FI,103,Tuovilanlahti,27.111,63.23,86
LT,60,Auleliai,25.465,55.669,50
LT,211,Kamajai,25.507,55.821,123
UA,60,Imstychovo,23.195,48.296,50
UA,86,Ludyn,24.045,50.801,50
UA,123,Hrushiv,23.603,49.469,72
UA,72,Malovanka,23.692,49.728,50
UA,72,Ladyn,24.134,51.071,50
UA,103,Stara Huta,24.243,51.414,50
LT,60,Tausiunai,25.058,54.145,50
UA,72,Krymne,24.273,51.504,50
UA,60,Pylypets,23.332,48.668,50
LV,176,Vijciems,25.955,57.585,103
UA,60,Verkhnii Studenyi,23.358,48.738,50
UA,211,Kushnytsia,23.258,48.447,60
LV,211,Plavinas,25.721,56.617,86
UA,60,Pryborzhavske,23.222,48.345,50
EE,522,Rakvere,26.364,59.345,363
UA,86,Rokosovo,23.179,48.209,50
UA,72,Zymivky,23.54,49.213,50
UA,60,Bobroidy,23.86,50.161,50
UA,103,Nyzhnii Studenyi,23.362,48.697,60
LV,123,Vietalva,25.768,56.737,86
LT,103,Didzioji Riese,25.262,54.799,72
FI,522,Kouvola,26.701,60.87,303
EE,103,Hummuli,26.054,57.906,72
LT,253,Juodupe,25.606,56.085,103
MK,176,Zhirovnica,20.585,41.675,86
UA,72,Bronka,23.271,48.409,50
UA,103,Hrebeniv,23.471,48.974,50
MK,435,Debar,20.523,41.524,253
LT,60,Dailides,25.105,54.189,50
UA,123,Stenzharychi,24.126,50.933,50
UA,103,Dubrovytsia,23.816,49.978,60
UA,211,Khlivchany,23.926,50.309,60
UA,60,Hlynianka,24.194,51.135,50
UA,103,Komarno,23.7,49.628,72
FI,60,Alakyla,26.634,60.46,50
UA,60,Tiahliv,23.945,50.349,50
LT,6686,Vilnius,25.257,54.706,1556
LT,60,Viluciai,25.525,55.703,50
GR,123,Pagoi,19.702,39.708,50
EE,123,Vaimastvere,26.287,58.814,60
EE,626,Valga,26.049,57.782,253
UA,435,Skole,23.51,49.035,176
MK,123,Nistrovo,20.635,41.734,50
UA,303,Slavske,23.443,48.837,123
UA,103,Khvorostiv,24.23,51.197,50
UA,86,Mshana,23.784,49.829,50
LV,176,Bilska,25.985,57.491,60
LT,72,Janciunai,25.134,54.219,50
PL,60,Dolhobyczow,24.034,50.583,60
UA,103,Kortelisy,24.435,51.848,60
UA,176,Dovhe,23.281,48.365,103
LT,72,Pakalniai,25.466,55.435,60
UA,103,Tukhlia,23.476,48.919,72
EE,103,Ubja,26.43,59.414,60
LT,60,Bajorai,25.613,55.985,50
UA,72,Monastyrets,23.693,49.543,50
LT,435,Moletai,25.415,55.226,176
LT,86,Skudutiskis,25.457,55.384,50
MK,72,Otishani,20.518,41.447,50
PL,60,Hulcze,24.014,50.499,50
UA,72,Ruda,24.249,51.229,50
UA,60,Richka,23.373,48.592,50
LT,123,Bijutiskis,25.397,55.119,50
UA,103,Khyzha,23.208,48.107,50
FI,86,Peltosalmi,27.242,63.515,50
LT,60,Siaudiniai,25.518,55.549,50
LV,86,Sala,25.765,56.508,50
UA,60,Dubyna,23.547,49.061,50
MK,211,Brodec,20.687,41.787,103
LT,147,Butrimonys,25.17,54.25,72
EE,86,Vinni,26.428,59.292,50
LT,60,Verbiskes,25.461,55.309,50
MK,86,Centar Zhupa,20.558,41.479,50
UA,103,Belz,24,50.38,103
UA,60,Rokyta,24.385,51.572,50
FI,626,Mantyharju,26.879,61.417,253
UA,147,Dubechne,24.381,51.543,72
LT,86,Teresiskes,25.249,54.488,50
LV,147,Vestiena,25.873,56.867,103
LT,86,Laibgaliai,25.635,55.908,50
UA,103,Verkhnie Synovydne,23.584,49.099,60
GR,72,Liapades,19.741,39.67,50
EE,147,Simuna,26.393,59.044,60
UA,60,Morozovychi,24.126,50.707,50
NO,147,Gamvik,28.24,71.064,86
UA,72,Ovlochyn,24.245,51.076,50
FI,435,Suonenjoki,27.119,62.626,253
LT,72,Gerviskes,25.21,54.288,50
UA,147,Ulychne,23.64,49.231,60
LV,176,Birzi,25.776,56.409,72
LV,60,Osani,25.789,56.458,50
UA,60,Hrimne,23.768,49.601,50
UA,72,Nyzhni Hai,23.682,49.344,60
EE,147,Rannu,26.221,58.24,72
UA,60,Vysochne,24.503,51.868,50
EE,176,Puurmani,26.299,58.574,123
LT,60,Kalviskes,25.298,54.583,50
GR,211,Acharavi,19.818,39.795,103
UA,72,Zamochok,23.949,50.129,50
LT,147,Uzpaliai,25.582,55.638,103
LV,86,Spungeni,25.819,56.542,50
EE,72,Aakre,26.199,58.097,50
LT,60,Kaniukai,25.598,55.667,50
MK,60,Lakaica,20.532,41.325,50
EE,363,Kunda,26.517,59.501,147
UA,86,Shmenky,24.443,51.635,50
UA,103,Butyny,23.996,50.231,60
UA,147,Variazh,24.092,50.516,50
FI,211,Myllykoski,26.79,60.764,72
GR,103,Giannades,19.762,39.633,50
EE,123,Viru-Jaagupi,26.473,59.246,50
UA,123,Hirnyky,24.484,51.729,50
LT,147,Suginciai,25.524,55.337,60
UA,626,Novovolynsk,24.17,50.733,253
UA,60,Lypetska Poliana,23.359,48.335,50
LT,103,Dubingiai,25.454,55.059,50
FI,103,Huutjarvi,26.742,60.487,86
LT,123,Toliejai,25.514,55.271,50
LV,176,Akniste,25.747,56.162,72
UA,211,Medenychi,23.747,49.427,103
LT,60,Gudeliai,25.274,54.373,50
LT,72,Skemai,25.705,55.981,50
UA,123,Obroshyne,23.869,49.784,50
UA,86,Iza,23.328,48.214,50
LT,60,Miezonys,25.489,55.142,50
LT,86,Marijampolis,25.324,54.533,72
UA,211,Lukiv,24.347,51.233,123
UA,176,Maidan,23.474,48.612,72
MK,72,Novak,20.617,41.437,50
UA,147,Birky,23.92,49.913,60
UA,86,Nyzhnia Stynava,23.658,49.133,50
LT,86,Lukstai,25.729,56.028,50
EE,211,Rongu,26.248,58.143,86
UA,435,Zhovkva,23.978,50.056,176
MK,72,Duf,20.768,41.75,50
UA,86,Brody,24.526,51.765,50
EE,176,Puka,26.234,58.055,72
UA,72,Trukhaniv,23.642,49.057,50
MK,147,Lukovo,20.591,41.348,60
LT,253,Jasiunai,25.311,54.434,86
GR,72,Spartylas,19.842,39.722,50
LV,86,Meri,26.092,57.443,50
EE,626,Jogeva,26.397,58.745,253
LT,103,Juzintai,25.675,55.774,72
UA,60,Veliatyn,23.314,48.108,50
EE,147,Tsirguliina,26.195,57.864,86
EE,211,Puhja,26.307,58.336,72
MK,103,Nikiforovo,20.756,41.702,50
UA,363,Stara Vyzhivka,24.433,51.439,176
MK,60,Vejce,20.925,42.083,50
LV,751,Jekabpils,25.866,56.497,435
UA,123,Sukhodoly,24.227,50.787,50
LT,1081,Utena,25.611,55.501,363
UA,147,Shchyrets,23.857,49.65,60
EE,103,Kaagjarve,26.18,57.769,60
UA,72,Lisniaky,24.415,51.352,50
UA,86,Hirske,23.8,49.47,50
MK,60,Lazaropole,20.694,41.536,50
UA,123,Lypcha,23.383,48.262,50
LT,86,Packenai,25.605,55.452,50
EE,72,Annikoru,26.305,58.267,50
LT,72,Galgiai,25.411,54.721,50
UA,86,Kulychkiv,24.083,50.305,50
EE,147,Uhtna,26.563,59.395,72
LV,60,Brodi,25.875,56.469,50
LV,60,Kraujas,25.788,56.126,50
LV,303,Jaunpiebalga,26.053,57.179,147
FI,303,Pieksamaki,27.149,62.299,253
FI,176,Maaninka,27.303,63.153,147
UA,363,Ratne,24.527,51.666,211
UA,147,Kozakivka,23.646,48.982,60
LT,147,Skaidiskes,25.393,54.614,72
LT,60,Lasai,25.725,55.85,50
MK,147,Tresonche,20.722,41.561,72
UA,176,Pustomyty,23.905,49.718,86
LV,86,Vidsala,25.854,56.339,50
LT,103,Veriskes,25.477,54.898,50
LT,86,Grigaiciai,25.416,54.669,50
LT,60,Mindunai,25.569,55.233,50
UA,363,Samary,24.601,51.866,86
UA,72,Zashkiv,23.99,49.953,50
LT,303,Nemencine,25.469,54.849,147
GR,86,Kassiopi,19.921,39.789,60
EE,147,Laeva,26.381,58.486,60
LV,86,Aiviekste,25.941,56.648,50
UA,86,Hirne,23.733,49.179,50
UA,176,Turynka,24.055,50.131,72
UA,147,Smidyn,24.432,51.294,60
MK,103,Rechane,20.827,41.753,50
LT,103,Inturke,25.562,55.16,60
UA,72,Savchyn,24.172,50.473,50
UA,147,Dolsk,24.378,51.109,60
UA,86,Voislavychi,24.201,50.558,50
UA,123,Kavske,23.805,49.359,50
LT,86,Sudeikiai,25.681,55.584,50
MK,176,Bogovinje,20.911,41.925,72
LT,60,Piktakonys,25.407,54.557,50
EE,211,Keeni,26.273,57.955,60
UA,86,Yazavni,24.61,51.826,50
UA,72,Zaperedillia,23.506,48.477,50
UA,1556,Mizhhir'ia,23.523,48.522,303
MK,72,Oktisi,20.609,41.232,50
LV,211,Jaunkalsnava,25.971,56.689,103
UA,72,Nankovo,23.41,48.197,50
UA,60,Blahodatne,24.25,50.663,50
MK,86,Vrapchishte,20.884,41.835,50
LT,86,Tribonys,25.342,54.276,50
UA,60,Poliske,24.514,51.478,50
FI,86,Utti,26.923,60.883,60
MK,72,Zbazhdi,20.672,41.351,50
FI,363,Lapinlahti,27.386,63.36,147
UA,72,Shystiv,24.306,50.813,50
UA,72,Myloshevychi,23.934,49.681,50
MK,363,Tetovo,20.967,42.006,176
UA,303,Volodymyr-Volynskyi,24.321,50.852,103
LT,123,Obeliai,25.795,55.941,103
UA,86,Vydranytsia,24.56,51.604,50
UA,86,Boianets,24.1,50.165,50
LT,103,Salcininkeliai,25.381,54.377,50
UA,103,Sokyrnytsia,23.403,48.123,50
UA,147,Torun,23.597,48.674,60
UA,72,Verbizh,23.897,49.543,50
UA,72,Sokilnyky,23.978,49.78,50
LT,86,Vaikutenai,25.698,55.53,50
EE,86,Laiuse,26.494,58.787,50
UA,72,Boriatyn,24.195,50.423,50
LT,72,Sidabrines,25.651,55.343,50
EE,103,Laekvere,26.559,59.068,60
LT,72,Medeniai,25.694,55.496,50
MK,60,Djepchishte,20.998,42.033,50
FI,522,Puolanka,27.657,64.874,303
UA,60,Stryhalnia,23.578,48.57,50
UA,60,Zabrody,24.602,51.668,50
UA,123,Berezovo,23.486,48.307,50
EE,303,Roela,26.592,59.167,86
UA,60,Ternopillia,23.945,49.629,50
LV,176,Palsmane,26.182,57.39,123
UA,3225,Lviv,24.014,49.835,1867
LT,72,Bezdonys,25.519,54.804,50
LT,147,Kriaunos,25.798,55.851,72
LT,211,Kuktiskes,25.68,55.396,72
GR,123,Kynopiastai,19.884,39.569,50
FI,86,Pihkainmaki,27.327,62.844,72
MK,60,Brvenica,20.981,41.966,50
UA,72,Mokrets,24.404,51.019,50
LT,751,Salcininkai,25.387,54.311,211
LV,72,Jauna muiza,25.973,56.521,50
UA,103,Zamshany,24.577,51.561,72
LV,147,Varini,26.172,57.321,60
EE,123,Ulvi,26.636,59.327,50
MK,522,Gostivar,20.91,41.794,176
UA,60,Steblivka,23.421,48.09,50
GR,901,Kerkyra,19.919,39.622,626
MK,86,Mislodezhda,20.694,41.301,50
UA,72,Vuzhysk,24.572,51.519,50
UA,60,Bereznyky,24.682,51.87,50
UA,123,Kulykiv,24.078,49.979,60
EE,86,Ulila,26.428,58.366,50
UA,72,Tysiv,23.767,49.052,50
UA,211,Stryi,23.841,49.261,176
UA,123,Ovadne,24.392,50.926,72
UA,103,Rudnyky,23.908,49.451,72
MK,176,Tearce,21.052,42.077,60
GR,103,Agios Matthaios,19.873,39.494,103
UA,86,Hirnyk,24.207,50.344,50
UA,72,Demnia,23.95,49.568,50
UA,123,Nyzhnii Bystryi,23.533,48.359,50
LT,123,Mickunai,25.519,54.702,86
LT,60,Rudausiai,25.576,54.906,50
LV,60,Sauleskalns,26.069,56.807,50
UA,1081,Chervonohrad,24.228,50.387,435
LT,72,Akmeniskes,25.473,54.521,50
UA,86,Richytsia,24.665,51.757,72
EE,363,Elva,26.415,58.227,147
FI,211,Haukivuori,27.209,62.02,176
EE,72,Viru-Nigula,26.69,59.445,50
UA,72,Kruhel,24.515,51.261,50
MK,72,Radozhda,20.634,41.103,50
MK,72,Lakavica,20.923,41.747,50
UA,60,Vivnia,23.887,49.327,50
LV,103,Ranka,26.185,57.213,50
MK,626,Struga,20.678,41.179,363
EE,103,Muuga,26.628,59.11,50
UA,147,Dubliany,24.086,49.901,60
MK,60,Chegrane,20.973,41.837,50
UA,86,Bubniv,24.362,50.728,50
UA,211,Sokal,24.284,50.485,86
UA,60,Stankiv,23.856,49.198,50
MK,86,Delogozhdi,20.722,41.256,60
FI,72,Pellonpaa,27.427,63.103,60
LT,72,Skirlenai,25.622,54.97,60
UA,86,Zibolky,24.139,50.033,50
FI,303,Sonkajarvi,27.525,63.669,103
MK,86,Chelopek,21.021,41.923,50
MK,86,Godivje,20.791,41.401,50
UA,86,Zheldets,24.167,50.108,50
UA,60,Drevyni,24.354,50.671,50
UA,72,Butsyn,24.593,51.42,72
MK,72,Nerashte,21.109,42.106,50
FI,253,Tuohikotti,27.06,61.09,147
LT,363,Uztilte,25.834,55.739,147
LV,147,Grundzale,26.266,57.458,60
LV,176,Zasa,25.981,56.292,72
LT,176,Joniskis,25.664,55.076,60
MK,72,Malkoec,20.829,41.458,50
UA,103,Mykolaiv,23.983,49.525,86
UA,60,Strilkiv,23.883,49.226,50
LV,176,Subate,25.91,56.004,60
UA,72,Synevyr,23.633,48.496,60
MK,103,Zhelino,21.064,41.978,60
UA,60,P'iatnychany,23.936,49.369,50
FI,1081,Kotka,26.947,60.468,626
UA,72,Bushtyno,23.479,48.053,60
UA,60,Adamivka,24.671,51.622,50
UA,60,Stremin,24.217,50.2,50
EE,103,Sadala,26.605,58.863,60
UA,253,Drahovo,23.547,48.237,103
UA,303,Morshyn,23.869,49.155,72
UA,86,Sosnivka,24.251,50.292,72
LT,123,Turgeliai,25.508,54.456,72
UA,60,Zabrid,23.575,48.291,50
MK,176,Srbinovo,20.96,41.706,60
UA,176,Synevyrska Poliana,23.687,48.585,72
EE,123,Sihva,26.428,58.011,50
LV,86,Ancene,25.962,56.101,50
EE,86,Palamuse,26.585,58.685,86
UA,176,Bobly,24.502,51.006,72
UA,303,Turiisk,24.529,51.089,123
MK,103,Jazhince,21.175,42.164,50
LT,147,Daugailiai,25.834,55.589,72
EE,176,Lullemae,26.375,57.751,72
UA,123,Khmelivka,24.434,50.782,50
UA,86,Ruzhyn,24.553,51.155,50
UA,86,Lysiatychi,23.957,49.335,50
MK,176,Zajas,20.938,41.607,72
LV,123,Rubeni,25.984,56.138,72
UA,72,Krasnostav,24.477,50.895,50
UA,60,Vonihove,23.526,48.075,50
LT,147,Antaliepte,25.866,55.66,60
UA,60,Sekun,24.63,51.36,50
LT,60,Saviciunai,25.576,54.576,50
UA,147,Synove,24.669,51.485,60
UA,123,Steniatyn,24.365,50.531,50
LV,86,Kukas,26.096,56.544,50
UA,72,Derzhiv,23.994,49.402,50
UA,103,Peretoky,24.385,50.575,50
MK,60,Turje,20.866,41.413,50
UA,123,Poliana,24.061,49.592,50
UA,123,Vynnyky,24.137,49.815,72
LT,123,Tauragnai,25.818,55.443,50
EE,60,Luua,26.605,58.655,50
LT,147,Labanoras,25.776,55.267,72
EE,123,Noo,26.522,58.271,50
LT,60,Aleksandravele,25.94,55.883,60
UA,103,Svoboda,23.744,48.633,50
UA,72,Mereshor,23.665,48.401,50
MK,147,Belchishta,20.83,41.302,103
UA,60,Hoshiv,23.889,49.035,50
UA,60,Selets,24.577,51.11,50
EE,303,Tabivere,26.599,58.548,103
UA,60,Serekhovychi,24.675,51.413,50
LT,86,Saldutiskis,25.815,55.35,72
MK,147,Brzhdani,20.906,41.446,50
UA,72,Yampil,24.182,49.873,50
UA,72,Remeniv,24.208,49.953,50
MK,103,Slatino,20.865,41.348,50
UA,147,Davydiv,24.141,49.746,50
MK,72,Larce,21.126,41.933,50
UA,86,Kyivets,24.037,49.434,50
MK,72,Drugovo,20.929,41.487,50
FI,147,Alapitka,27.542,63.199,72
FI,626,Savukoski,28.158,67.292,211
UA,60,Stilsko,24.077,49.54,50
UA,147,Velymche,24.737,51.576,103
LT,86,Juknenai,25.877,55.541,50
FI,72,Neuvoton,27.047,60.558,50
UA,60,Kotush,24.798,51.764,50
UA,72,Osa,24.547,50.964,50
FI,626,Mikkeli,27.272,61.69,522
UA,72,Revushky,24.54,50.933,50
EE,147,Nouni,26.523,58.131,60
LV,751,Madona,26.217,56.853,303
UA,103,Tereblia,23.591,48.114,50
UA,60,Dalnych,24.261,50.068,50
MK,72,Livoishta,20.814,41.201,50
UA,211,Zhovtantsi,24.237,49.991,86
UA,60,Dobre,24.781,51.688,50
FI,1867,Kajaani,27.726,64.225,901
UA,60,Yastrubychi,24.346,50.316,50
UA,147,Staryi Mizun,23.878,48.922,60
FI,176,Kaipainen,27.125,60.898,72
MK,86,Kjafa,21.022,41.658,50
MK,86,Gurgurnica,21.105,41.844,50
UA,60,Kniazholuka,23.905,48.996,50
FI,253,Ristiina,27.248,61.511,123
UA,103,Tartakiv,24.398,50.46,60
UA,72,Uhilnia,23.974,49.185,50
UA,60,Mizhrichchia,23.949,49.11,50
UA,72,Tysmenychany,24.665,48.771,72
UA,147,Kupychiv,24.718,50.991,103
EE,211,Varstu,26.66,57.643,72
MK,72,Creshnevo,21.286,41.644,72
MK,103,Gorno Jabolchishte,21.487,41.724,103
MK,72,Crvivci,20.984,41.557,50
UA,86,Lazy,23.644,48.059,50
UA,147,Dashava,24.01,49.262,72
UA,123,Yezupil,24.777,49.042,50
UA,103,Novyi Yarychiv,24.303,49.902,60
LV,147,Gaujiena,26.399,57.518,123
FI,253,Kurkimaki,27.501,62.779,103
UA,103,Velykosilky,24.426,49.994,86
UA,60,Lemeshiv,24.668,50.566,50
EE,103,Sonda,26.832,59.35,50
LV,103,Laudona,26.195,56.708,50
UA,72,Zadyby,24.647,51.132,50
UA,60,Stare Selo,24.187,49.708,50
LV,123,Druviena,26.296,57.115,72
UA,123,Ostalovychi,24.54,49.599,50
MK,72,Dobrino,21.599,41.785,50
UA,86,Tahachyn,24.651,51.072,50
UA,253,Tiachiv,23.572,48.014,123
UA,123,Perespa,25.165,50.988,60
UA,86,Bilyi Kamin,24.849,49.896,50
LT,60,Bernotai,26.462,55.285,50
UA,72,Kachyn,24.8,51.492,50
MK,72,Konjuh,21.959,42.081,50
LT,60,Tabariskes,25.604,54.44,50
LV,86,Gailmuiza,26.859,56.285,50
FI,86,Kirkkoaho,27.747,64.262,50
LV,86,Uljanova,27.058,56.547,60
EE,123,Maarja-Magdaleena,26.738,58.61,60
LV,176,Mezare,26.244,56.54,123
UA,303,Dolyna,24.001,48.973,176
LT,72,Karkaziske,25.747,54.951,50
UA,60,Pavlivka,24.463,50.62,50
UA,72,Verkhnia Bilka,24.302,49.823,50
UA,60,Ruda-Siletska,24.413,50.156,50
UA,123,Ilemnia,23.976,48.852,60
LT,60,Pavovere,25.856,54.973,50
UA,60,Lukovychi,24.494,50.711,50
UA,86,Uhlia,23.628,48.151,50
UA,147,Kolochava,23.725,48.427,123
LV,103,Eglaine,26.125,55.948,72
UA,86,Zubkiv,24.393,50.395,50
EE,3225,Tartu,26.72,58.374,1081
MK,60,Bojane,21.193,42,50
GR,103,Pogoniani,20.424,40.004,50
UA,123,Oblapy,24.696,51.334,60
UA,211,Bibrka,24.291,49.636,86
GR,86,Ktismata,20.397,39.898,50
MK,60,Sveta Petka,21.334,41.941,50
MK,123,Ohrid,20.807,41.121,86
FI,211,Jappila,27.433,62.38,72
MK,123,Stenje,20.91,40.94,72
MK,123,Dolni Manastirec,21.212,41.615,50
MK,86,Kosel,20.828,41.162,50
GR,72,Lakka,20.136,39.235,50
UA,72,Pechykhvosty,24.625,50.5,50
GR,303,Igoumenitsa,20.264,39.505,211
LT,751,Pabrade,25.766,54.983,211
UA,72,Sokolia,24.493,50.068,50
LT,211,Medininkai,25.646,54.536,72
FI,72,Pellosniemi,27.267,61.474,50
UA,60,Stoky,24.364,49.629,50
UA,86,Dubove,24.682,51.264,50
FI,123,Sorsakoski,27.66,62.45,50
MK,1556,Skopje,21.439,41.999,901
UA,72,Kurovychi,24.425,49.77,50
LV,103,Atasiene,26.4,56.546,72
MK,86,Sopishte,21.427,41.955,50
UA,72,Topchyno,23.849,48.038,50
LT,86,Buivydziai I,25.732,54.836,50
MK,72,Konjsko,20.987,40.911,50
LT,211,Kazitiskis,26.15,55.442,50
GR,72,Lista,20.468,39.743,50
MK,86,Belica,20.948,41.402,50
UA,60,Velyka Uholka,23.667,48.206,50
LV,123,Ligo,26.58,57.015,50
MK,103,Srbica,21.031,41.588,60
LT,303,Kalveliai,25.683,54.638,123
LV,211,Rudzati,26.453,56.417,103
UA,60,Kropyvnyk,24.265,49.033,50
UA,147,Yasen,24.173,48.743,60
GR,86,Kouklioi,20.556,39.819,50
UA,86,Cheremoshne,25.027,51.32,50
EE,60,Kulitse,26.613,58.324,50
EE,176,Aseri,26.865,59.451,60
UA,86,Korchyn,24.397,50.338,72
UA,103,Zalazzia,25.166,51.728,72
EE,103,Somerpalu,26.827,57.852,60
MK,123,Lazhani,21.316,41.442,60
EE,123,Pala,27.018,58.673,60
UA,72,Polytsi,25.127,51.569,50
GR,176,Leptokarya,20.513,39.666,86
LV,103,Murmastiene,26.563,56.669,50
MK,103,Dolno Konjsko,20.803,41.063,50
EE,72,Polgaste,26.881,57.979,50
UA,60,Verbychne,24.613,50.994,50
UA,60,Chanyzh,24.689,50.084,50
GR,253,Pyrgos,20.784,40.16,50
FI,176,Klamila,27.464,60.517,86
UA,72,Bortkiv,24.631,49.847,50
UA,103,Zalukhiv,24.88,51.837,50
UA,147,Sadiv,24.919,50.689,60
UA,103,Dorosyni,25.006,50.954,72
MK,103,Kuratica,20.89,41.243,50
LT,103,Ceikiniai,26.263,55.254,60
EE,72,Aarna,26.962,58.064,50
UA,123,Buzaky,24.82,51.637,50
EE,103,Kiikla,27.236,59.284,50
UA,72,Radovychi,24.632,51.035,50
UA,60,Sykhiv,24.031,49.211,50
UA,123,Tsyr,25.294,51.815,86
FI,626,Varkaus,27.856,62.318,435
GR,72,Kourenta,20.611,39.65,50
LV,72,Jaunsilavas,26.16,56.393,50
UA,72,Vilkhivka,24.924,50.534,50
LV,72,Kraukli,26.314,57.002,50
EE,123,Torma,26.741,58.821,72
UA,72,Trubky,24.491,50.582,50
LV,253,Cesvaine,26.306,56.966,103
UA,103,Rosilna,24.368,48.779,50
UA,60,Pechykhvosty,24.306,50.01,50
UA,147,Voinyliv,24.494,49.124,86
LT,522,Visaginas,26.439,55.6,211
LV,72,Strautini,26.892,57.406,50
MK,176,Staro Nagorichane,21.829,42.199,72
GR,176,Oinoi,21.085,40.516,50
UA,435,Novyi Rozdil,24.128,49.471,211
UA,60,Ozerne,25.202,51.241,50
UA,103,Shchytyn,24.875,51.783,50
MK,1556,Bitola,21.328,41.031,751
MK,147,Teovo,21.572,41.579,60
UA,253,Rohatyn,24.614,49.411,123
GR,147,Nestorion,21.059,40.416,123
UA,123,Koniushky,24.597,49.321,50
EE,86,Lahte,26.675,58.496,50
UA,86,Lobachivka,24.971,50.419,60
GR,86,Vrysochorion,20.887,39.999,72
UA,60,Maksymivka,23.932,48.887,50
MK,176,Rashche,21.251,42.022,50
UA,751,Kovel,24.703,51.217,363
UA,123,Solotvyn,24.422,48.707,86
GR,60,Neos Oikismos,21.201,40.623,60
UA,147,Senkevychivka,25.038,50.529,103
MK,123,Trpejca,20.783,40.96,50
LV,123,Lizums,26.373,57.189,123
UA,253,Kam'ianka-Buzka,24.348,50.103,147
UA,60,Pukiv,24.693,49.396,50
UA,103,Horodyshche,25.087,50.582,50
GR,123,Makrochorion,21.262,40.672,50
UA,123,Pidrizhzhia,25.278,51.181,72
UA,103,Bilyn,24.257,48.111,50
MK,211,Peshtani,20.81,41.014,86
FI,253,Lemi,27.806,61.062,86
MK,60,Bashino Selo,21.76,41.748,50
GR,211,Lefkimmi,20.073,39.423,103
UA,211,Dobrotvir,24.384,50.205,86
LV,86,Biksere,26.311,56.923,50
MK,103,Dedebalci,21.486,41.116,50
UA,60,Berezychi,25.463,51.699,50
MK,123,Novaci,21.456,41.041,60
UA,147,Naraiv,24.776,49.532,103
UA,60,Lychyny,24.785,51.452,50
EE,303,Antsla,26.531,57.829,176
MK,522,Veles,21.772,41.714,253
UA,60,Cherche,24.875,51.737,50
UA,60,Dunaiv,24.824,49.617,50
MK,86,Ljubanishta,20.77,40.917,50
LV,211,Livani,26.173,56.358,147
LT,86,Aviliai II,26.021,55.758,86
UA,86,Borshchovychi,24.277,49.863,50
FI,363,Paltamo,27.832,64.406,147
UA,86,Chyzhykiv,24.254,49.789,50
