cc,rs,name,lon,lat,r1
DE,147,Mechernich,6.654,50.589,72
FR,60,Villars,4.353,45.468,50
DE,60,Hinrichsfehn,7.73,53.382,50
DK,103,Tarp,8.469,55.526,50
FR,103,Matour,4.482,46.306,72
DE,86,Bettingen,6.398,49.941,60
FR,123,Le Vigan,3.606,43.993,60
DE,72,Detern,7.674,53.21,50
FR,86,Bourdons-sur-Rognon,5.349,48.167,60
FR,103,Lanarce,4.002,44.729,60
DE,86,Frechen,6.811,50.91,50
FR,86,Ranchal,4.399,46.129,50
FR,303,Toul,5.894,48.676,147
ES,72,El Lledoner,1.881,41.386,60
DE,72,Heidbrücken,7.621,52.961,50
FR,60,Saint-André-de-Majencoules,3.674,44.029,50
FR,60,Saint-Bonnet-des-Bruyères,4.47,46.271,50
DK,60,Vesterballe,8.216,55.556,50
ES,176,Besalú,2.696,42.2,72
LU,60,Canach,6.325,49.609,50
FR,72,Le Bousquet-d'Orb,3.165,43.695,60
FR,72,Grenant,5.501,47.71,60
DE,72,Ayenwolde,7.456,53.346,50
ES,103,Torelló,2.264,42.049,50
FR,72,Saumane,3.763,44.118,50
FR,60,Canet,3.491,43.602,50
FR,60,Montfaucon-en-Velay,4.315,45.185,50
DE,72,Irrel,6.456,49.845,50
DE,303,Düren,6.483,50.802,211
FR,176,Cayres,3.808,44.925,72
DE,72,Bensersiel,7.577,53.674,50
FR,72,Damrémont,5.642,47.954,50
LU,86,Bissen,6.065,49.787,50
FR,103,Amplepuis,4.331,45.973,50
ES,86,Premià de Mar,2.359,41.493,50
DE,60,Laer,7.357,52.054,50
FR,86,La Maxe,6.189,49.169,50
ES,72,Sant Llorenç Savall,2.058,41.679,50
FR,147,Salornay-sur-Guye,4.597,46.519,72
DK,72,Troldhede,8.747,55.996,50
FR,363,Ganges,3.709,43.936,147
DE,176,Dörpen,7.322,52.966,86
FR,253,Feurs,4.221,45.744,103
ES,147,Sant Celoni,2.491,41.688,86
GF,1297,Régina,-52.128,4.314,435
FR,103,Aniane,3.587,43.684,60
FR,86,Ecot-la-Combe,5.381,48.208,50
FR,103,Joncels,3.194,43.736,50
FR,522,Beaune,4.84,47.026,211
FR,60,Bussières,4.269,45.837,50
DE,1081,Köln,6.957,50.938,1081
DK,72,Krusbjerg,8.705,55.778,50
FR,60,Sainte-Eulalie,4.189,44.81,60
ES,60,Melianta,2.773,42.148,50
FR,147,Meyrueis,3.43,44.181,103
FR,86,Laubert,3.64,44.584,50
FR,123,Messigny-et-Vantoux,5.018,47.407,72
DE,60,Linden,7.161,51.426,50
FR,60,Poinson-lès-Fayl,5.616,47.752,50
FR,60,Luriecq,4.08,45.452,50
FR,72,Auroux,3.727,44.753,50
DK,123,Årre,8.66,55.573,50
FR,103,Ille-sur-Têt,2.622,42.672,72
FR,147,Argelès-sur-Mer,3.021,42.549,60
DE,86,Morsum,8.432,54.87,60
FR,147,Buxy,4.695,46.712,60
DK,72,Tæbring,8.622,56.789,50
DE,103,Üxheim,6.759,50.341,50
DE,60,Ludendorf,6.894,50.666,50
LU,253,Ettelbruck,6.1,49.848,147
FR,60,Villeneuve,4.837,46.022,50
FR,72,Kédange-sur-Canner,6.334,49.31,72
DE,147,Paltenkämpen,7.594,52.448,50
NO,211,Lundamo,10.287,63.153,86
NO,303,Åmot/Geithus,9.966,59.935,147
FR,86,Saint-Jean-du-Gard,3.885,44.105,60
DE,72,Brandlecht,7.118,52.397,50
FR,60,Sallèles-d'Aude,2.946,43.257,60
FR,103,Châteauneuf-de-Randon,3.675,44.641,103
DE,60,Settrup,7.626,52.486,50
FR,123,Prats-de-Mollo-la-Preste,2.479,42.404,72
FR,86,Sainte-Barbe,6.304,49.16,50
FR,72,La Chapelle-Saint-Sauveur,5.269,46.844,50
DE,86,Bedburg,6.575,50.995,50
DE,60,Stiepel,7.246,51.429,50
DE,103,Holthausen,7.25,52.739,50
FR,123,Thueyts,4.222,44.676,86
FR,522,Le Puy-en-Velay,3.884,45.043,303
DK,86,Vridsted,9.014,56.447,50
FR,103,Isches,5.83,48.019,50
DK,86,Gøttrup,9.208,57.05,50
FR,72,Saint-Martin-de-Valamas,4.369,44.937,50
FR,60,Aujeurres,5.184,47.741,50
DK,123,Lem,8.392,56.031,60
FR,123,Voisey,5.782,47.884,60
FR,176,Ouveillan,2.969,43.288,50
DK,86,Stauning,8.37,55.961,60
DK,103,Idom,8.488,56.331,50
FR,123,Fontaines,4.771,46.849,50
DE,72,Neurath,6.597,51.038,50
FR,72,Saint-Jean-du-Bruel,3.361,44.023,50
DE,72,Epe,7.044,52.181,50
FR,103,Saint-Usuge,5.25,46.678,50
ES,60,Gurb,2.234,41.955,50
DE,303,Ahaus,7.005,52.076,103
FR,103,Vézelise,6.088,48.487,103
DE,2240,Trier,6.638,49.758,435
ES,72,Castellterçol,2.121,41.751,50
DK,60,Ølstrup,8.425,56.115,50
FR,86,Pélussin,4.683,45.418,50
NO,86,Ler,10.308,63.196,50
ES,363,Terrassa,2.017,41.565,147
FR,147,Rolampont,5.286,47.95,60
FR,103,Givry,4.745,46.782,60
FR,103,Leyr,6.264,48.803,72
FR,86,Saint-Paul-le-Jeune,4.151,44.34,50
NO,211,Hallingby,10.187,60.27,86
FR,72,Ahuy,5.021,47.37,50
DK,60,Høgild,8.988,56.062,50
DE,60,Müllenbach,6.913,50.32,50
DE,211,Recke,7.719,52.371,50
FR,72,Grabels,3.802,43.648,50
DE,103,Dangast,8.118,53.447,50
NO,253,Granrudmoen,10.444,61.246,103
FR,176,Estagel,2.698,42.773,72
DK,72,Brøns,8.722,55.196,50
DK,147,Oksbøl,8.273,55.635,86
FR,123,Void-Vacon,5.619,48.687,60
DE,147,Kelberg,6.918,50.286,60
DE,103,Dörenthe,7.681,52.221,50
DE,86,Plaggenburg,7.545,53.51,50
DE,72,Gevelsberg,7.337,51.324,72
DE,60,Eggermühlen,7.816,52.569,50
DE,60,Tarforst,6.7,49.742,50
DK,751,Thisted,8.691,56.953,303
NO,103,Hundorp,9.942,61.554,72
DE,123,Kreuzau,6.489,50.746,50
FR,86,Cormoz,5.233,46.45,60
DK,103,Humlum,8.564,56.539,50
FR,176,Grand,5.486,48.385,60
DE,176,Ibbenbüren,7.715,52.275,147
FR,86,Casefabre,2.614,42.616,50
FR,103,Vals-les-Bains,4.365,44.665,50
NO,147,Vingrom,10.425,61.049,60
DE,176,Duisburg,6.765,51.433,123
DE,72,Herbergen,7.905,52.752,50
DE,103,Hanswarft,8.551,54.566,60
FR,103,La Couvertoirade,3.316,43.913,50
FR,72,Montagney,5.662,47.286,50
FR,72,Ladoix-Serrigny,4.887,47.066,50
FR,86,Ambacourt,6.143,48.348,50
FR,176,Bédarieux,3.16,43.615,103
FR,60,Montagny-lès-Beaune,4.851,46.99,50
DE,103,Kettelswarf,8.594,54.638,50
DE,522,Papenburg,7.393,53.078,253
DE,147,Lathen,7.314,52.862,60
FR,147,Delme,6.39,48.889,60
FR,253,Mirecourt,6.134,48.302,147
DE,72,Schermbeck,6.87,51.693,50
DE,60,Büderich,6.695,51.247,50
DE,103,Bleialf,6.287,50.239,72
FR,72,Aumetz,5.942,49.418,50
DE,86,Sankt Augustin,7.185,50.773,50
DK,72,Brund,8.707,56.985,50
FR,72,Saint-Paul-de-Varax,5.129,46.099,72
DE,72,Ankum,7.871,52.541,50
DE,123,Salmrohr,6.848,49.927,50
FR,103,Empurany,4.608,45.024,50
DE,303,Leer (Ostfriesland),7.451,53.229,123
NO,626,Tynset,10.777,62.272,253
DK,86,Blåhøj,9.039,55.876,50
DE,103,Ladbergen,7.737,52.137,60
DE,435,Wittlich,6.889,49.986,176
DE,103,Ramersbach,7.095,50.489,50
FR,60,Flacey-en-Bresse,5.392,46.599,50
DK,176,Sundby,8.676,56.875,60
FR,123,Villeneuve-lès-Maguelone,3.862,43.533,50
FR,86,Passavant-la-Rochère,6.035,47.969,50
DE,86,Staatsforsten,8.036,52.894,50
LU,211,Esch-sur-Alzette,5.981,49.499,86
DK,86,Fasterholt,9.104,56.007,50
DE,123,Königswinter,7.192,50.677,50
DE,176,Warsingsfehn,7.486,53.314,72
FR,103,Lucy,6.47,48.941,50
NO,435,Namdalseid,11.224,64.223,86
FR,72,Cousance,5.391,46.532,50
DK,86,Tranum,9.465,57.133,50
ES,147,Manlleu,2.283,42.002,60
DE,60,Vilkerath,7.319,50.962,50
DK,86,Bredebro,8.818,55.062,72
DE,211,Rastede,8.198,53.247,86
FR,103,Gevrey-Chambertin,4.972,47.226,72
FR,86,Coligny,5.346,46.383,50
DK,103,Ulbjerg,9.343,56.628,50
NO,60,Sundvollen,10.314,60.062,50
DE,147,Lindlar,7.376,51.02,72
DE,60,Heiden,6.932,51.826,50
DE,60,Wolbeck,7.728,51.917,50
FR,176,Nogent,5.341,48.027,103
DK,60,Nørre Rind,9.341,56.582,50
DK,72,Lindknud,9.022,55.566,50
FR,123,Vallon-Pont-d'Arc,4.395,44.407,123
FR,72,Demigny,4.836,46.931,50
FR,86,Barjac,4.346,44.308,72
FR,72,Vagnas,4.366,44.345,50
DE,72,Nideggen,6.484,50.692,50
FR,60,Lanques-sur-Rognon,5.37,48.088,50
FR,60,Baillargues,4.013,43.661,60
DE,60,Gröde,8.717,54.632,60
DK,86,Isenvad,9.201,56.1,50
FR,253,Is-sur-Tille,5.112,47.522,147
DE,253,Esens,7.612,53.643,86
DK,72,Brørup,9.03,55.488,50
DE,86,Neuss,6.691,51.199,50
DE,103,Buchholz,6.765,51.384,50
NO,103,Noresund,9.621,60.179,72
FR,72,Tautavel,2.745,42.814,50
FR,86,Alboussière,4.73,44.944,50
DE,60,Ahle,7.047,52.107,50
NO,303,Risør,9.231,58.721,123
FR,147,Harol,6.247,48.154,60
FR,72,Vincey,6.332,48.341,50
FR,147,Port-sur-Saône,6.043,47.689,60
FR,123,Broussey-Raulecourt,5.703,48.825,50
DK,86,Hemmet,8.368,55.85,60
ES,363,Vic,2.255,41.929,253
FR,60,Granges,4.749,46.73,50
DK,72,Krunderup,8.542,56.396,50
LU,211,Mersch,6.101,49.745,86
ES,303,Palafrugell,3.164,41.917,211
DK,211,Løgumkloster,8.961,55.062,103
FR,211,Saint-Avold,6.706,49.104,103
DK,72,Dejbjerg,8.419,56,50
FR,60,Saint-Félix-de-l'Héras,3.301,43.835,50
FR,72,Costaros,3.85,44.894,50
DK,60,Jegind,8.624,56.647,50
DE,123,Wallenhorst,8.015,52.351,50
DE,60,Langwege,8.12,52.62,50
DE,60,Lindholm,8.876,54.762,50
DE,103,Thalfang,6.996,49.755,72
FR,60,Liesle,5.817,47.061,50
DE,60,Bullay,7.131,50.057,50
DE,86,Holdorf,8.123,52.588,60
DE,86,Hofe,8.506,53.641,50
FR,72,Mailley-et-Chazelot,6.052,47.537,50
NO,147,Holmestrand,10.315,59.489,72
FR,123,Boulange,5.952,49.381,50
DE,60,Wiesens,7.556,53.453,50
FR,60,Humes-Jorquenay,5.301,47.904,50
DE,123,Auw bei Prüm,6.339,50.3,50
ES,60,Riudaura,2.409,42.188,50
FR,60,Montrond-les-Bains,4.231,45.643,50
FR,60,Montferrand-le-Château,5.908,47.184,50
FR,86,Vergèze,4.22,43.742,50
FR,176,Goudargues,4.466,44.216,86
NO,176,Moelv,10.702,60.932,103
FR,176,Nuits-Saint-Georges,4.95,47.138,86
DE,123,Ihrhove,7.454,53.167,50
FR,211,Landos,3.83,44.843,103
DE,60,Sümmern,7.708,51.418,50
DE,60,Büren,7.018,52.001,50
NO,72,Nesbygda,10.384,59.655,50
DK,72,Skodborg,9.14,55.418,50
FR,211,Trieux,5.93,49.324,60
NO,123,Lommedalen,10.471,59.964,72
DE,86,Altena,7.675,51.299,50
DE,303,Dorum,8.568,53.689,72
DK,86,Jegum Ferieland,8.322,55.675,50
DE,72,Ostbüren,7.771,51.516,50
DE,72,Primstal,6.976,49.536,50
FR,72,Le Brignon,3.881,44.935,50
FR,72,Geville,5.693,48.771,50
DE,60,Glandorf,8.002,52.082,50
DE,60,Heimbach,6.481,50.633,50
DE,86,Gescher,7.005,51.956,50
FR,72,Malrevers,3.966,45.098,50
FR,60,Capestang,3.043,43.328,50
DK,103,Outrup,8.341,55.719,50
ES,147,Tona,2.226,41.849,60
DE,60,Rhade,6.929,51.752,50
FR,86,Rosières,3.986,45.132,60
NO,103,Kil,9.298,58.892,50
DE,103,Velen,6.987,51.894,50
FR,103,Lamanère,2.519,42.361,50
FR,123,Corsavy,2.578,42.466,60
DE,303,Meppen,7.292,52.691,147
FR,72,Gilly-lès-Cîteaux,4.98,47.172,50
FR,72,Millières,5.422,48.135,50
LU,176,Vianden,6.203,49.932,72
DE,86,Hellenthal,6.434,50.49,50
FR,147,Dourbies,3.445,44.064,50
FR,60,Ruffey-lès-Beaune,4.913,47.019,50
DE,72,Ogenbargen,7.609,53.545,50
FR,72,Les Bondons,3.617,44.387,50
DE,253,Arzfeld,6.274,50.088,60
ES,147,Rubí,2.036,41.49,50
FR,103,Périgneux,4.155,45.444,50
FR,60,Saint-Sauveur-Camprieu,3.477,44.116,50
DE,176,Geeste,7.267,52.601,60
FR,86,Violay,4.358,45.852,50
FR,253,Jarny,5.882,49.157,123
DE,103,Spiekeroog,7.696,53.771,60
DE,60,Beikelort,7.055,52.033,50
DE,60,Flachsmeer,7.462,53.118,50
FR,60,Mézères,4.019,45.161,50
DE,72,Wachendorf,7.255,52.556,50
NO,8023,Trondheim,10.418,63.422,2240
FR,123,Selongey,5.186,47.587,50
FR,86,Gemeaux,5.136,47.478,50
DE,147,Bad Bentheim,7.16,52.303,72
FR,86,Cazouls-lès-Béziers,3.101,43.392,60
ES,103,Centelles,2.221,41.797,50
ES,86,El Roquet,2.314,41.957,50
FR,123,Panissières,4.339,45.792,72
DE,176,Bergheim,6.64,50.955,72
DK,72,Øster Jølby,8.721,56.838,50
DE,103,Dunum,7.644,53.597,50
NO,147,Lampeland,9.579,59.839,123
FR,60,Autignac,3.169,43.499,50
DE,103,Rescheid,6.434,50.434,50
FR,253,Cluny,4.658,46.436,123
NO,176,Prestfoss,9.635,60.043,72
FR,103,Val de Briey,5.937,49.248,72
DE,72,Oberhausen,6.852,51.47,50
DE,123,Schleiden,6.476,50.53,86
DE,86,Norf,6.73,51.158,50
FR,303,Narbonne,3.004,43.184,147
FR,176,Tramayes,4.6,46.306,72
ES,72,Santa Maria de Corcó,2.369,42.033,50
FR,522,Langres,5.331,47.866,211
DK,60,Lønborg,8.44,55.903,50
FR,72,Grandris,4.475,46.039,72
FR,72,Valsonne,4.431,45.947,50
DK,86,Spjald,8.513,56.128,50
ES,60,Sabadell,2.1,41.549,50
FR,147,Vaucouleurs,5.666,48.602,123
ES,72,Taradell,2.285,41.872,50
DE,103,Heek,7.112,52.116,50
DE,86,Rommerskirchen,6.689,51.034,50
FR,60,Peyriac-de-Mer,2.96,43.087,50
LU,72,Bettendorf,6.215,49.875,50
FR,103,Mars-la-Tour,5.886,49.098,50
LU,60,Bofferdange,6.139,49.688,50
NO,86,Svene,9.585,59.794,50
DK,86,Vind,8.561,56.256,50
FR,60,Vebron,3.578,44.24,50
DK,60,Hjardemål,8.81,57.057,50
FR,60,Beauzac,4.099,45.259,50
DE,72,Neuharlingersiel,7.704,53.699,50
DE,72,Frauenkron,6.43,50.371,60
FR,211,Lodève,3.317,43.732,86
DK,72,Frøslev,8.738,56.802,50
FR,103,Cans et Cévennes,3.604,44.271,50
ES,60,Seva,2.281,41.837,50
GF,1556,Grand-Santi,-54.383,4.276,626
DE,147,Ostgroßefehn,7.604,53.401,60
DK,103,Hjerm,8.629,56.44,50
DE,626,Düsseldorf,6.78,51.224,253
DK,123,Vils,8.727,56.756,60
DK,72,Hov,8.802,56.995,50
FR,72,Dampierre,5.396,47.954,50
FR,1081,Chalon-sur-Saône,4.854,46.781,435
DK,60,Sennels,8.794,56.961,50
DE,60,Hegerort,7.089,52.002,50
FR,72,Soubès,3.346,43.767,50
LU,303,Luxembourg,6.123,49.609,253
ES,60,Aiguafreda,2.251,41.771,50
DE,626,Helgoland,7.887,54.182,363
DE,72,Kettenheim,6.596,50.746,50
DE,72,Lintorf,6.831,51.333,50
DE,147,Neuerburg,6.295,50.012,60
ES,435,Olot,2.485,42.181,176
DE,103,Lembeck,6.999,51.76,50
FR,253,Tarare,4.434,45.895,176
DK,123,Ørnhøj,8.565,56.203,50
FR,86,Arlempdes,3.923,44.865,50
DK,435,Holstebro,8.616,56.36,176
FR,60,Le Puech,3.314,43.693,50
ES,103,Castelldefels,1.98,41.285,50
FR,86,Montady,3.121,43.331,50
DE,103,Dorsten,6.965,51.661,72
FR,211,Langogne,3.855,44.727,211
FR,72,Opoul-Périllos,2.873,42.868,50
DE,72,Rath,6.811,51.262,50
ES,60,Sant Joan les Fonts,2.511,42.212,50
FR,123,Oms,2.697,42.543,50
FR,123,Veauche,4.278,45.561,50
DK,72,Kvong,8.43,55.761,50
FR,60,Baixas,2.812,42.751,50
FR,72,Is-en-Bassigny,5.447,48.033,50
DE,60,Gemen,7.136,52.09,50
DE,60,Schatteburg,7.543,53.179,50
FR,60,Saint-Laurent-de-Cerdans,2.613,42.385,60
DK,72,Flade,8.79,56.889,50
FR,72,Lantriac,4.005,45.001,50
FR,103,Saint-Gervais-en-Vallière,4.95,46.938,50
NO,60,Vadfoss/Helle,9.379,58.901,50
FR,72,Liffol-le-Grand,5.582,48.317,60
FR,60,Maraussan,3.155,43.369,50
FR,103,Villegusien-le-Lac,5.321,47.736,50
DK,253,Skjern,8.503,55.961,123
DE,72,Ochtrup,7.189,52.209,72
FR,147,Le Montsaugeonnais,5.295,47.679,72
FR,60,Véronnes,5.229,47.534,50
FR,147,Thuir,2.756,42.632,86
DE,147,Reken,7.047,51.832,72
DE,72,Börgermoor,7.491,53.009,60
DE,103,Nörvenich,6.645,50.807,50
DE,147,Bottrop,6.93,51.524,50
DE,60,Niedersgegen,6.277,49.907,50
FR,60,Sigean,2.98,43.029,50
ES,103,Sant Boi de Llobregat,2.036,41.344,86
FR,123,Beaujeu,4.587,46.154,86
DE,522,Lingen (Ems),7.317,52.522,211
FR,60,Algrange,6.05,49.361,50
FR,60,Chambles,4.24,45.442,50
NO,103,Bratsberg,10.476,63.348,50
FR,103,Magalas,3.224,43.472,50
FR,86,Chevigny-Saint-Sauveur,5.135,47.302,50
DE,86,Frettholt,7.145,52.06,50
DE,86,Wulfen,7.015,51.721,50
FR,60,Étrigny,4.804,46.592,50
ES,103,Tavertet,2.418,41.996,50
FR,60,Saint-Galmier,4.319,45.59,50
ES,60,Les Planes,2.096,41.43,50
DE,72,Buttforde,7.726,53.621,50
FR,211,Monistrol-sur-Loire,4.172,45.292,72
FR,86,Sassenay,4.92,46.831,50
FR,123,Le Monastier-sur-Gazeille,3.995,44.938,50
DK,72,Ørding,8.761,56.72,50
ES,86,Cerdanyola del Vallès,2.139,41.491,50
FR,176,Gergy,4.947,46.876,72
NO,176,Klæbu,10.478,63.299,72
LU,72,Hesperange,6.155,49.572,50
FR,147,Clefmont,5.51,48.096,50
ES,72,Figaró,2.273,41.721,50
FR,60,Arceau,5.19,47.386,50
DE,435,Prüm,6.424,50.207,123
DE,211,Kerpen,6.695,50.87,103
DE,72,Rhaudermoor,7.568,53.141,50
FR,86,Saint-Julien-Chapteuil,4.06,45.036,86
DE,147,Emsbüren,7.293,52.393,72
FR,60,Rivesaltes,2.869,42.767,50
FR,103,Neuilly-l'Évêque,5.442,47.917,60
FR,86,Hayange,6.064,49.33,60
DK,86,Alslev,8.419,55.584,50
FR,123,Létra,4.524,45.962,50
DE,72,Lohe,7.417,52.713,50
DK,103,Lyne,8.492,55.801,50
DE,60,Brögbern,7.363,52.56,50
NO,1081,Kragerø,9.413,58.872,253
FR,176,Yssingeaux,4.124,45.143,123
FR,103,Arre,3.52,43.967,50
FR,60,Cruzille,4.795,46.505,50
FR,72,Arc-sur-Tille,5.19,47.343,50
DK,123,Tarm,8.534,55.906,50
LU,86,Beaufort,6.289,49.833,72
FR,72,Sauvigny,5.715,48.499,72
FR,60,Fleury,3.135,43.228,50
FR,60,Cellier-du-Luc,3.898,44.681,50
DE,72,Eicks,6.618,50.623,50
ES,147,La Garriga,2.283,41.686,50
FR,86,Maxey-sur-Meuse,5.698,48.451,50
FR,72,Le Bosc,3.395,43.708,50
LU,60,Reuland,6.26,49.751,50
DE,103,Zülpich,6.648,50.691,72
FR,60,Ponteilla,2.811,42.627,50
FR,123,Val-de-Meuse,5.498,48,86
FR,72,Levécourt,5.562,48.14,50
FR,123,Coussey,5.683,48.409,50
FR,147,Sennecey-le-Grand,4.87,46.638,60
FR,72,Luc,3.891,44.65,50
FR,86,Canohès,2.832,42.655,50
FR,123,Coucouron,3.971,44.804,72
FR,211,Chazelles-sur-Lyon,4.39,45.637,50
DE,72,Ahlde,7.309,52.359,50
FR,86,Blandas,3.513,43.913,50
NO,303,Kongsberg,9.651,59.671,253
FR,103,Le Perréon,4.601,46.063,60
FR,103,Sacquenay,5.322,47.592,50
ES,103,Mollet del Vallès,2.213,41.541,50
FR,72,Cusey,5.34,47.629,50
DK,103,Sørvad,8.663,56.261,50
ES,103,Viladrau,2.389,41.848,60
FR,626,Béziers,3.214,43.343,435
FR,176,Gruissan,3.086,43.106,72
DE,72,Werpeloh,7.507,52.876,50
FR,103,Bèze,5.269,47.467,60
FR,435,Céret,2.749,42.486,123
FR,522,Port-la-Nouvelle,3.042,43.02,123
FR,103,Saint-Privat,3.436,43.755,50
FR,72,Chalindrey,5.426,47.804,50
DE,103,Bawinkel,7.411,52.6,60
DK,176,Videbæk,8.617,56.087,103
DK,103,Lem,8.778,56.593,50
DE,72,Schönfeld,6.516,50.309,50
DE,253,Coesfeld,7.167,51.945,103
DE,72,Kettwig,6.944,51.365,50
LU,86,Frisange,6.188,49.515,50
NO,253,Krøderen,9.787,60.125,86
DE,72,Börger,7.534,52.912,60
FR,103,Firminy,4.287,45.388,60
DE,123,Bramsche,7.366,52.456,50
ES,60,Sant Martí,2.58,42.154,50
FR,60,Bassoncourt,5.559,48.068,50
FR,60,Fameck,6.102,49.305,50
DE,123,Dormagen,6.842,51.093,72
FR,103,Saint-Laurent-de-Chamousset,4.465,45.739,72
FR,147,Gorze,5.998,49.053,50
DE,60,Ammersum,7.661,53.239,50
FR,60,Juliénas,4.71,46.235,50
DE,103,Schönecken,6.465,50.158,50
DK,147,Lild Strand,8.963,57.152,60
FR,103,Hettange-Grande,6.151,49.407,50
FR,435,Neufchâteau,5.694,48.355,253
NO,363,Leksvik,10.621,63.672,176
ES,5572,Barcelona,2.163,41.404,3870
DK,86,Tvis,8.707,56.317,50
DE,147,Osterwick,7.21,52.017,60
FR,72,Villié-Morgon,4.679,46.161,50
DE,60,Schuir,6.969,51.393,50
FR,60,Domgermain,5.825,48.642,50
FR,1867,Perpignan,2.895,42.699,626
FR,60,Boyer,4.886,46.591,50
DE,123,Sögel,7.521,52.839,72
FR,86,Pia,2.92,42.744,50
DK,363,Nykøbing M,8.86,56.794,123
FR,60,Saint-Maurice-en-Rivière,5.013,46.852,50
DE,60,Hülsen,7.478,52.713,50
DK,60,Rødding,8.815,56.64,50
FR,123,Ouroux-sur-Saône,4.953,46.722,50
ES,147,Granollers,2.288,41.608,86
DK,103,Ejsing,8.78,56.523,50
FR,253,Val-d'Aigoual,3.641,44.081,72
DE,72,Fleringen,6.499,50.209,50
FR,123,Sainte-Sigolène,4.235,45.241,50
DE,60,Wiesmoor,7.74,53.417,60
DE,103,Buer,7.052,51.579,60
ES,103,Les Planes D'hostoles,2.547,42.054,50
FR,103,Servian,3.3,43.427,60
FR,60,Montusclat,4.124,45.013,50
DK,60,Forum,8.477,55.556,50
DE,60,Mülbach,6.404,49.968,50
DE,72,Erkrath,6.913,51.219,50
DK,60,Horne,8.535,55.729,50
FR,60,Plottes,4.872,46.531,50
ES,86,Can Cervera,2.39,41.77,50
DK,1297,Esbjerg,8.453,55.472,522
FR,72,Avrecourt,5.538,47.963,50
FR,60,Clessé,4.822,46.421,50
FR,72,Lapte,4.217,45.185,50
FR,103,Pompierre,5.673,48.259,50
FR,211,Leucate,3.027,42.909,86
DE,435,Essen,7.013,51.456,176
DE,86,Nettersheim,6.628,50.492,50
DE,86,Salzbergen,7.348,52.323,50
FR,103,Hurigny,4.793,46.349,50
DE,60,Brüggen,6.775,50.848,50
FR,72,Val d'Oingt,4.587,45.92,72
FR,86,Saint-Étienne-de-Lugdarès,3.953,44.651,72
FR,103,Viré,4.842,46.449,50
LU,60,Consdorf,6.336,49.779,50
FR,72,Issanlas,4.012,44.765,50
DE,103,Lette,7.19,51.898,50
DE,60,Worringen,6.864,51.064,50
DE,60,Eggelingen,7.823,53.603,50
DK,72,Ådum,8.593,55.872,50
DE,147,Haselünne,7.487,52.674,103
FR,60,Domèvre-en-Haye,5.93,48.818,60
DK,72,Ryde,8.776,56.437,50
DE,103,Marl,7.102,51.658,50
FR,72,Tart,5.205,47.205,50
FR,103,Blénod-lès-Toul,5.837,48.6,50
FR,86,Mamey,5.958,48.877,50
FR,147,Genlis,5.222,47.24,50
NO,147,Herre,9.559,59.101,60
FR,211,Clermont-l'Hérault,3.429,43.628,176
FR,522,Thionville,6.168,49.358,211
LU,60,Roodt-sur-Syre,6.3,49.665,50
DK,211,Vinderup,8.792,56.471,86
FR,103,Caux,3.368,43.507,50
DE,253,Wangerooge,7.9,53.792,103
FR,86,Saint-Just-Malmont,4.314,45.34,50
DE,86,Jünkerath,6.583,50.343,50
DE,72,Eisten,7.544,52.804,50
FR,72,Montdardier,3.593,43.927,50
FR,253,Tournus,4.912,46.562,176
FR,123,Uchizy,4.885,46.502,50
DK,103,Glyngøre,8.883,56.748,50
ES,211,Albanyà,2.721,42.305,72
NO,86,Malvik,10.615,63.436,72
FR,60,Le Lac-d'Issarlès,4.062,44.821,50
FR,60,L'Abergement-Sainte-Colombe,5.008,46.752,50
FR,60,Prévenchères,3.909,44.522,60
DK,86,Vesløs,8.976,57.037,50
DE,60,Weiden,6.833,50.938,50
DK,72,Borris,8.64,55.961,50
DK,147,Frøstrup,8.99,57.082,103
FR,176,Pagny-sur-Moselle,6.02,48.984,72
FR,123,Bages,2.892,42.606,50
FR,123,Fontaine-Française,5.371,47.526,86
FR,60,Saint-Front,4.144,44.978,50
DE,103,Ehlenz,6.471,50.041,50
FR,103,Amnéville,6.142,49.261,50
FR,147,La Chapelle-de-Guinchay,4.755,46.211,72
FR,147,Saint-Laurent-de-la-Salanque,2.988,42.773,60
FR,123,Mirebeau-sur-Bèze,5.317,47.399,72
FR,60,Novéant-sur-Moselle,6.044,49.023,50
DE,123,Hilden,6.934,51.168,50
ES,60,Cardedeu,2.36,41.641,50
FR,60,La Ricamarie,4.366,45.404,50
DE,103,Esterwegen,7.633,52.993,86
FR,626,Saint-Étienne,4.387,45.44,253
FR,72,Vaux,6.081,49.093,50
DE,626,Westerland,8.309,54.908,363
DE,123,Remels,7.75,53.305,72
ES,72,Mieres,2.639,42.124,60
DE,253,Blankenheim,6.648,50.438,86
DE,176,Ramsloh,7.679,53.103,50
FR,60,Crêches-sur-Saône,4.786,46.246,50
DE,60,Pesch,6.688,50.532,50
DK,253,Ølgod,8.608,55.803,86
DE,60,Rantum (Sylt),8.293,54.847,50
DE,60,Osthellen,7.257,51.97,50
FR,86,Saint-Martin-en-Bresse,5.06,46.818,60
FR,253,Seurre,5.145,46.999,103
DE,60,Mettmann,6.979,51.252,50
FR,72,Orain,5.428,47.608,50
FR,147,Sérignan,3.28,43.28,50
NO,522,Porsgrunn/Skien,9.614,59.179,435
DE,60,Resse,7.109,51.579,50
NO,176,Botten,9.558,58.969,72
FR,60,Astet,4.025,44.697,50
DE,86,Horstmar,7.305,52.081,50
